observation_date;MEDCPIM158SFRBCLE
1/08/1992;2,11727E+17
1/09/1992;1,86471E+17
1/10/1992;3,78384E+17
1/11/1992;3,27594E+17
1/12/1992;1,87801E+17
1/01/1993;3,44292E+17
1/02/1993;2,29663E+17
1/03/1993;1,7008E+17
1/04/1993;4,09652E+17
1/05/1993;2,9755E+17
1/06/1993;2,54857E+17
1/07/1993;1,68885E+17
1/08/1993;2,52893E+17
1/09/1993;2,334E+17
1/10/1993;3,69982E+17
1/11/1993;3,63606E+17
1/12/1993;2,81771E+17
1/01/1994;2,71177E+17
1/02/1994;3,60581E+17
1/03/1994;2,17454E+17
1/04/1994;2,51469E+17
1/05/1994;2,90181E+17
1/06/1994;2,89479E+17
1/07/1994;2,06945E+17
1/08/1994;3,5187E+17
1/09/1994;3,74709E+17
1/10/1994;2,22032E+17
1/11/1994;4,39209E+17
1/12/1994;1,21609E+17
1/01/1995;4,18619E+17
1/02/1995;3,33763E+17
1/03/1995;3,26457E+17
1/04/1995;3,65851E+17
1/05/1995;3,55946E+17
1/06/1995;2,09954E+17
1/07/1995;3,03272E+17
1/08/1995;2,94235E+17
1/09/1995;3,26321E+17
1/10/1995;3,22701E+17
1/11/1995;2,66923E+17
1/12/1995;2,57965E+17
1/01/1996;3,77577E+17
1/02/1996;2,61896E+17
1/03/1996;3,11056E+17
1/04/1996;3,13328E+17
1/05/1996;2,93779E+17
1/06/1996;2,51125E+17
1/07/1996;3,19637E+17
1/08/1996;2,3215E+17
1/09/1996;3,13019E+17
1/10/1996;2,88198E+17
1/11/1996;3,49653E+17
1/12/1996;2,20024E+17
1/01/1997;3,02618E+17
1/02/1997;2,34295E+17
1/03/1997;2,95319E+17
1/04/1997;2,98771E+17
1/05/1997;2,63567E+17
1/06/1997;2,49848E+17
1/07/1997;2,02618E+17
1/08/1997;2,31562E+17
1/09/1997;2,532E+17
1/10/1997;2,48154E+17
1/11/1997;2,70796E+17
1/12/1997;3,06873E+17
1/01/1998;2,42179E+17
1/02/1998;2,87065E+17
1/03/1998;2,44302E+17
1/04/1998;2,27482E+17
1/05/1998;3,03777E+17
1/06/1998;3,12389E+17
1/07/1998;3,21478E+17
1/08/1998;3,37177E+17
1/09/1998;3,16624E+17
1/10/1998;3,33702E+17
1/11/1998;2,19302E+17
1/12/1998;1,99367E+17
1/01/1999;1,54917E+17
1/02/1999;1,74041E+17
1/03/1999;1,84262E+17
1/04/1999;2,67599E+17
1/05/1999;1,71518E+17
1/06/1999;1,18284E+17
1/07/1999;2,39371E+17
1/08/1999;2,36158E+17
1/09/1999;2,48056E+17
1/10/1999;1,69361E+17
1/11/1999;2,18776E+17
1/12/1999;2,60237E+17
1/01/2000;3,85177E+17
1/02/2000;2,78558E+17
1/03/2000;3,41681E+17
1/04/2000;2,2769E+17
1/05/2000;2,85353E+17
1/06/2000;3,14253E+17
1/07/2000;3,43636E+17
1/08/2000;2,8757E+17
1/09/2000;3,06873E+17
1/10/2000;2,70107E+17
1/11/2000;2,65177E+17
1/12/2000;3,29646E+17
1/01/2001;4,07648E+17
1/02/2001;2,83679E+17
1/03/2001;2,99215E+17
1/04/2001;3,14463E+17
1/05/2001;3,50112E+17
1/06/2001;3,5218E+17
1/07/2001;2,43504E+17
1/08/2001;3,80544E+17
1/09/2001;2,78251E+17
1/10/2001;4,18408E+17
1/11/2001;3,44317E+17
1/12/2001;2,47529E+17
1/01/2002;2,76159E+17
1/02/2002;3,38352E+17
1/03/2002;2,87262E+17
1/04/2002;2,67648E+17
1/05/2002;2,4202E+17
1/06/2002;2,50253E+17
1/07/2002;2,24506E+17
1/08/2002;2,28572E+17
1/09/2002;2,7178E+17
1/10/2002;2,3139E+17
1/11/2002;1,91098E+17
1/12/2002;3,01261E+17
1/01/2003;2,18139E+17
1/02/2003;1,97583E+17
1/03/2003;1,12621E+17
1/04/2003;0.55303689047201399
1/05/2003;1,07579E+17
1/06/2003;1,12306E+17
1/07/2003;2,67107E+17
1/08/2003;2,35741E+17
1/09/2003;2,02227E+17
1/10/2003;2,09587E+17
1/11/2003;1,18636E+17
1/12/2003;1,79882E+17
1/01/2004;2,22007E+17
1/02/2004;2,91265E+17
1/03/2004;2,7344E+17
1/04/2004;2,53838E+17
1/05/2004;3,21749E+17
1/06/2004;2,72493E+17
1/07/2004;1,77114E+17
1/08/2004;2,87324E+17
1/09/2004;2,14663E+17
1/10/2004;2,6605E+17
1/11/2004;1,48007E+17
1/12/2004;1,91525E+17
1/01/2005;3,42176E+17
1/02/2005;3,304E+17
1/03/2005;1,89718E+17
1/04/2005;2,09648E+17
1/05/2005;3,16846E+17
1/06/2005;1,62478E+17
1/07/2005;3,02865E+17
1/08/2005;2,22216E+17
1/09/2005;4,02471E+17
1/10/2005;3,33158E+17
1/11/2005;2,83691E+17
1/12/2005;2,20489E+17
1/01/2006;2,88432E+17
1/02/2006;2,07202E+17
1/03/2006;3,08218E+17
1/04/2006;2,88703E+17
1/05/2006;4,28816E+17
1/06/2006;3,19983E+17
1/07/2006;3,05393E+17
1/08/2006;4,62137E+17
1/09/2006;2,10626E+17
1/10/2006;3,6507E+17
1/11/2006;3,0247E+17
1/12/2006;2,72555E+17
1/01/2007;2,96441E+17
1/02/2007;4,44703E+17
1/03/2007;2,68853E+17
1/04/2007;2,36833E+17
1/05/2007;2,35349E+17
1/06/2007;3,26803E+17
1/07/2007;2,82817E+17
1/08/2007;2,18457E+17
1/09/2007;3,70441E+17
1/10/2007;3,43463E+17
1/11/2007;3,47536E+17
1/12/2007;2,98265E+17
1/01/2008;3,28361E+17
1/02/2008;2,85747E+17
1/03/2008;3,04049E+17
1/04/2008;2,24101E+17
1/05/2008;2,46277E+17
1/06/2008;4,0537E+17
1/07/2008;3,98913E+17
1/08/2008;2,94013E+17
1/09/2008;3,17439E+17
1/10/2008;2,20171E+17
1/11/2008;1,93625E+17
1/12/2008;0.36348415080054208
1/01/2009;2,40364E+17
1/02/2009;2,14358E+17
1/03/2009;1,90829E+17
1/04/2009;1,86117E+17
1/05/2009;1,29377E+17
1/06/2009;0.75584590889346004
1/07/2009;0.12583251339235399
1/08/2009;1,62551E+17
1/09/2009;0.91436978353358600
1/10/2009;1,19037E+17
1/11/2009;0.51601642131349201
1/12/2009;0.46081040984140598
1/01/2010;0.68011084594070703
1/02/2010;-0.10662785426794889
1/03/2010;-0.28606424629804600
1/04/2010;0.45261625417847290
1/05/2010;0.27574788971957997
1/06/2010;1,26475E+17
1/07/2010;0.63230506844271805
1/08/2010;0.43020593403721991
1/09/2010;1,53627E+17
1/10/2010;1,12609E+17
1/11/2010;1,3183E+17
1/12/2010;1,39338E+17
1/01/2011;2,27323E+17
1/02/2011;2,81697E+17
1/03/2011;1,74419E+17
1/04/2011;2,24922E+17
1/05/2011;2,30582E+17
1/06/2011;1,92673E+17
1/07/2011;2,53703E+17
1/08/2011;3,17797E+17
1/09/2011;2,49198E+17
1/10/2011;2,02227E+17
1/11/2011;1,84701E+17
1/12/2011;2,37433E+17
1/01/2012;3,19809E+17
1/02/2012;1,68455E+17
1/03/2012;2,4203E+17
1/04/2012;2,28513E+17
1/05/2012;1,73207E+17
1/06/2012;1,92206E+17
1/07/2012;2,08371E+17
1/08/2012;2,42387E+17
1/09/2012;2,2866E+17
1/10/2012;1,87505E+17
1/11/2012;2,07216E+17
1/12/2012;1,79065E+17
1/01/2013;2,74181E+17
1/02/2013;2,45154E+17
1/03/2013;1,21536E+17
1/04/2013;2,08888E+17
1/05/2013;1,95638E+17
1/06/2013;2,13725E+17
1/07/2013;2,0032E+17
1/08/2013;2,14803E+17
1/09/2013;2,23216E+17
1/10/2013;1,16373E+17
1/11/2013;2,60551E+17
1/12/2013;2,84464E+17
1/01/2014;2,40633E+17
1/02/2014;2,35083E+17
1/03/2014;2,85898E+17
1/04/2014;2,21493E+17
1/05/2014;2,54563E+17
1/06/2014;1,31136E+17
1/07/2014;2,4049E+17
1/08/2014;1,75174E+17
1/09/2014;1,93541E+17
1/10/2014;2,42896E+17
1/11/2014;2,25631E+17
1/12/2014;2,38339E+17
1/01/2015;1,94753E+17
1/02/2015;1,95449E+17
1/03/2015;2,43334E+17
1/04/2015;2,96265E+17
1/05/2015;2,50129E+17
1/06/2015;2,9724E+17
1/07/2015;1,92203E+17
1/08/2015;1,63579E+17
1/09/2015;2,99842E+17
1/10/2015;2,28316E+17
1/11/2015;2,26548E+17
1/12/2015;1,83472E+17
1/01/2016;2,70842E+17
1/02/2016;2,53771E+17
1/03/2016;2,222E+17
1/04/2016;3,82548E+17
1/05/2016;3,28052E+17
1/06/2016;2,10339E+17
1/07/2016;2,49016E+17
1/08/2016;2,74257E+17
1/09/2016;2,49833E+17
1/10/2016;2,01803E+17
1/11/2016;2,45883E+17
1/12/2016;2,03839E+17
1/01/2017;3,43631E+17
1/02/2017;3,29235E+17
1/03/2017;1,91438E+17
1/04/2017;1,55366E+17
1/05/2017;2,11322E+17
1/06/2017;1,89683E+17
1/07/2017;2,12209E+17
1/08/2017;2,27476E+17
1/09/2017;2,87026E+17
1/10/2017;2,42496E+17
1/11/2017;2,42039E+17
1/12/2017;2,95575E+17
1/01/2018;4,17E+17
1/02/2018;2,01328E+17
1/03/2018;1,9619E+17
1/04/2018;2,93201E+17
1/05/2018;2,98183E+17
1/06/2018;2,63212E+17
1/07/2018;2,11149E+17
1/08/2018;2,29671E+17
1/09/2018;2,33372E+17
1/10/2018;2,60626E+17
1/11/2018;3,72376E+17
1/12/2018;2,91178E+17
1/01/2019;2,8896E+17
1/02/2019;2,97822E+17
1/03/2019;3,21024E+17
1/04/2019;2,82946E+17
1/05/2019;2,55854E+17
1/06/2019;2,9631E+17
1/07/2019;3,20089E+17
1/08/2019;2,62576E+17
1/09/2019;2,5044E+17
1/10/2019;2,67073E+17
1/11/2019;3,27786E+17
1/12/2019;2,52542E+17
1/01/2020;3,61069E+17
1/02/2020;2,88679E+17
1/03/2020;2,96074E+17
1/04/2020;2,18087E+17
1/05/2020;2,89879E+17
1/06/2020;1,83456E+17
1/07/2020;3,44314E+17
1/08/2020;2,60712E+17
1/09/2020;1,14434E+17
1/10/2020;1,82058E+17
1/11/2020;1,45986E+17
1/12/2020;1,44369E+17
1/01/2021;1,20618E+17
1/02/2021;2,78567E+17
1/03/2021;2,18812E+17
1/04/2021;2,89802E+17
1/05/2021;3,37309E+17
1/06/2021;3,66308E+17
1/07/2021;3,12008E+17
1/08/2021;4,11198E+17
1/09/2021;5,37759E+17
1/10/2021;6,9145E+17
1/11/2021;5,43621E+17
1/12/2021;4,93156E+17
1/01/2022;6,40778E+17
1/02/2022;6,31809E+17
1/03/2022;5,59623E+17
1/04/2022;6,63315E+17
1/05/2022;7,66562E+17
1/06/2022;8,19157E+17
1/07/2022;7,02924E+17
1/08/2022;7,77401E+17
1/09/2022;7,45702E+17
1/10/2022;7,54281E+17
1/11/2022;6,15317E+17
1/12/2022;5,52379E+17
1/01/2023;6,72567E+17
1/02/2023;7,15556E+17
1/03/2023;4,69974E+17
1/04/2023;5,67125E+17
1/05/2023;4,808E+17
1/06/2023;4,69911E+17
1/07/2023;3,22861E+17
1/08/2023;4,20797E+17
1/09/2023;4,83897E+17
1/10/2023;4,16576E+17
1/11/2023;5,53506E+17
1/12/2023;4,18793E+17
1/01/2024;5,72491E+17
1/02/2024;4,30175E+17
1/03/2024;4,73017E+17
1/04/2024;4,25132E+17
1/05/2024;2,80729E+17
1/06/2024;2,49626E+17
1/07/2024;2,63629E+17
1/08/2024;3,70174E+17
1/09/2024;4,14646E+17
1/10/2024;3,69869E+17
1/11/2024;3,22607E+17
1/12/2024;3,23451E+17
1/01/2025;3,93019E+17
1/02/2025;3,51623E+17
1/03/2025;4,18411E+17
1/04/2025;3,98096E+17
1/05/2025;2,69512E+17
1/06/2025;4,08497E+17
1/07/2025;3,36794E+17
1/08/2025;3,3681E+17
