observation_date;CORESTICKM159SFRBATL
1977-12-01;7363992642
1978-01-01;7371987718
1978-02-01;7341035476
1978-03-01;7433603181
1978-04-01;7413807475
1978-05-01;7643491412
1978-06-01;7679164103
1978-07-01;7912838518
1978-08-01;8176594615
1978-09-01;8576148162
1978-10-01;9036465570
1978-11-01;9211524761
1978-12-01;9058012586
1979-01-01;9070516336
1979-02-01;9571356337
1979-03-01;9675145162
1979-04-01;9918953512
1979-05-01;10082376559
1979-06-01;10269173247
1979-07-01;10504347390
1979-08-01;10935757430
1979-09-01;10983722950
1979-10-01;11257284188
1979-11-01;11926588317
1979-12-01;12734186684
1980-01-01;13469735746
1980-02-01;13599492679
1980-03-01;14331667424
1980-04-01;14755204998
1980-05-01;15115272835
1980-06-01;15774166719
1980-07-01;14133410238
1980-08-01;13268359535
1980-09-01;13087752647
1980-10-01;13084188753
1980-11-01;12870601808
1980-12-01;12685251999
1981-01-01;12018100571
1981-02-01;11229271193
1981-03-01;10319341471
1981-04-01;9710596634
1981-05-01;9603160634
1981-06-01;9212167638
1981-07-01;11238230349
1981-08-01;11818742060
1981-09-01;12228963711
1981-10-01;11266251913
1981-11-01;10524035314
1981-12-01;9855791699
1982-01-01;9469843405
1982-02-01;9539828014
1982-03-01;8890430545
1982-04-01;9081124943
1982-05-01;9052945034
1982-06-01;8878235542
1982-07-01;7889386151
1982-08-01;7329095724
1982-09-01;5979568161
1982-10-01;5978948458
1982-11-01;5304532965
1982-12-01;4248605204
1983-01-01;4424606951
1983-02-01;4356216055
1983-03-01;4586331541
1983-04-01;4187719488
1983-05-01;3285270905
1983-06-01;2582464401
1983-07-01;2370321394
1983-08-01;2293245829
1983-09-01;2688915363
1983-10-01;2837489986
1983-11-01;3496604743
1983-12-01;4455576949
1984-01-01;4471000510
1984-02-01;4509240951
1984-03-01;4638826514
1984-04-01;4632179596
1984-05-01;4693964637
1984-06-01;4773046608
1984-07-01;4881562860
1984-08-01;5017877611
1984-09-01;5122410713
1984-10-01;5086232886
1984-11-01;4951399759
1984-12-01;5034857070
1985-01-01;4714409760
1985-02-01;4860092398
1985-03-01;4950375230
1985-04-01;4742850309
1985-05-01;5024211070
1985-06-01;5042571195
1985-07-01;4934458147
1985-08-01;4931448285
1985-09-01;4772256068
1985-10-01;4877351080
1985-11-01;5134382326
1985-12-01;5015425836
1986-01-01;5280952944
1986-02-01;5109255446
1986-03-01;5212476107
1986-04-01;5352667382
1986-05-01;5024657147
1986-06-01;5026885723
1986-07-01;4960427947
1986-08-01;4823456322
1986-09-01;4947499067
1986-10-01;4881662479
1986-11-01;4575152807
1986-12-01;4654910621
1987-01-01;4492110038
1987-02-01;4451731750
1987-03-01;4276017854
1987-04-01;4371203735
1987-05-01;4429512321
1987-06-01;4187984457
1987-07-01;4178766144
1987-08-01;4293051178
1987-09-01;4305931321
1987-10-01;4356981982
1987-11-01;4329616016
1987-12-01;4291749243
1988-01-01;4373233966
1988-02-01;4375628463
1988-03-01;4440936865
1988-04-01;4375974160
1988-05-01;4432652625
1988-06-01;4673118224
1988-07-01;4700869630
1988-08-01;4674256215
1988-09-01;4721200474
1988-10-01;4607887381
1988-11-01;4742903047
1988-12-01;4790034691
1989-01-01;4748201473
1989-02-01;4783533199
1989-03-01;4750414948
1989-04-01;4618488017
1989-05-01;4742747969
1989-06-01;4745108220
1989-07-01;4893807623
1989-08-01;4854148787
1989-09-01;4669891213
1989-10-01;4802933382
1989-11-01;4797568826
1989-12-01;4829006386
1990-01-01;4905908309
1990-02-01;4917559230
1990-03-01;5191524750
1990-04-01;5276985365
1990-05-01;5166732439
1990-06-01;5370697673
1990-07-01;5516605952
1990-08-01;5836270781
1990-09-01;5930360317
1990-10-01;5798506168
1990-11-01;5683108196
1990-12-01;5651092078
1991-01-01;5815290409
1991-02-01;5862358800
1991-03-01;5474284579
1991-04-01;5276160434
1991-05-01;5222445891
1991-06-01;4934653949
1991-07-01;4713410392
1991-08-01;4393094508
1991-09-01;4443594793
1991-10-01;4288991989
1991-11-01;4349677570
1991-12-01;4346967664
1992-01-01;4052308746
1992-02-01;3861765064
1992-03-01;3975844252
1992-04-01;4066438773
1992-05-01;3926410529
1992-06-01;3860188559
1992-07-01;3769367667
1992-08-01;3628120085
1992-09-01;3349237754
1992-10-01;3635914600
1992-11-01;3629469745
1992-12-01;3478262556
1993-01-01;3528455109
1993-02-01;3561853788
1993-03-01;3334428143
1993-04-01;3404237829
1993-05-01;3532736691
1993-06-01;3569326945
1993-07-01;3422616714
1993-08-01;3508810757
1993-09-01;3642383692
1993-10-01;3424737275
1993-11-01;3436277096
1993-12-01;3548475916
1994-01-01;3375759896
1994-02-01;3415920384
1994-03-01;3570150943
1994-04-01;3354397547
1994-05-01;3225532887
1994-06-01;3194738495
1994-07-01;3233880147
1994-08-01;3306714086
1994-09-01;3254281644
1994-10-01;3164264289
1994-11-01;3128282179
1994-12-01;2901446577
1995-01-01;3144200833
1995-02-01;3124100115
1995-03-01;3167481169
1995-04-01;3306684647
1995-05-01;3355294523
1995-06-01;3332283478
1995-07-01;3386948974
1995-08-01;3238141090
1995-09-01;3351697522
1995-10-01;3464116060
1995-11-01;3379960650
1995-12-01;3379829487
1996-01-01;3277075064
1996-02-01;3259936249
1996-03-01;3134500987
1996-04-01;3004778103
1996-05-01;3047772222
1996-06-01;3051784638
1996-07-01;3087421545
1996-08-01;3083473301
1996-09-01;3063090207
1996-10-01;2943741816
1996-11-01;2980390413
1996-12-01;3056421970
1997-01-01;2912415150
1997-02-01;2802464903
1997-03-01;2854608076
1997-04-01;2910920374
1997-05-01;2870203143
1997-06-01;2828445596
1997-07-01;2752239262
1997-08-01;2653670773
1997-09-01;2544804261
1997-10-01;2618900715
1997-11-01;2548580799
1997-12-01;2621535622
1998-01-01;2673178027
1998-02-01;2691552555
1998-03-01;2672304266
1998-04-01;2640497846
1998-05-01;2611332031
1998-06-01;2600204475
1998-07-01;2603335947
1998-08-01;2633982138
1998-09-01;2594217982
1998-10-01;2535056337
1998-11-01;2523581703
1998-12-01;2437823000
1999-01-01;2383116000
1999-02-01;2316234000
1999-03-01;2237507000
1999-04-01;2226592000
1999-05-01;2153318000
1999-06-01;2070264000
1999-07-01;2111144000
1999-08-01;2094839000
1999-09-01;2070746000
1999-10-01;2049620000
1999-11-01;2147821000
1999-12-01;2167848000
2000-01-01;2335519000
2000-02-01;2379221000
2000-03-01;2483286000
2000-04-01;2409239000
2000-05-01;2558647000
2000-06-01;2701492000
2000-07-01;2712970000
2000-08-01;2874818000
2000-09-01;2897082000
2000-10-01;2919941000
2000-11-01;2870145000
2000-12-01;2972089000
2001-01-01;2878468000
2001-02-01;2979742000
2001-03-01;2961886000
2001-04-01;3091112000
2001-05-01;3074010000
2001-06-01;3200619000
2001-07-01;3207811000
2001-08-01;3251713000
2001-09-01;3388746000
2001-10-01;3484066000
2001-11-01;3601999000
2001-12-01;3564920000
2002-01-01;3557463000
2002-02-01;3527436000
2002-03-01;3468480000
2002-04-01;3465822000
2002-05-01;3452132000
2002-06-01;3241692000
2002-07-01;3263706000
2002-08-01;3146595000
2002-09-01;3026606000
2002-10-01;2937194000
2002-11-01;2824322000
2002-12-01;2792164000
2003-01-01;2778159000
2003-02-01;2695620000
2003-03-01;2619135000
2003-04-01;2450573000
2003-05-01;2338588000
2003-06-01;2261697000
2003-07-01;2228217000
2003-08-01;2155287000
2003-09-01;2174311000
2003-10-01;2150681000
2003-11-01;2025956000
2003-12-01;1967767000
2004-01-01;1949813000
2004-02-01;2037157000
2004-03-01;2126567000
2004-04-01;2247883000
2004-05-01;2228612000
2004-06-01;2370793000
2004-07-01;2254997000
2004-08-01;2249671000
2004-09-01;2231920000
2004-10-01;2229333000
2004-11-01;2293798000
2004-12-01;2304188000
2005-01-01;2308836000
2005-02-01;2279146000
2005-03-01;2238654000
2005-04-01;2231837000
2005-05-01;2350311000
2005-06-01;2191008000
2005-07-01;2292571000
2005-08-01;2256804000
2005-09-01;2326514000
2005-10-01;2318218000
2005-11-01;2424911000
2005-12-01;2463042000
2006-01-01;2444816000
2006-02-01;2492938000
2006-03-01;2575349000
2006-04-01;2675290000
2006-05-01;2778406000
2006-06-01;3029285000
2006-07-01;3089187000
2006-08-01;3219901000
2006-09-01;3207054000
2006-10-01;3285968000
2006-11-01;3141252000
2006-12-01;3115900000
2007-01-01;3136734000
2007-02-01;3152428000
2007-03-01;3099888000
2007-04-01;2957465000
2007-05-01;2774199000
2007-06-01;2621714000
2007-07-01;2525322000
2007-08-01;2459164000
2007-09-01;2475003000
2007-10-01;2494632000
2007-11-01;2649470000
2007-12-01;2712396000
2008-01-01;2747695000
2008-02-01;2617738000
2008-03-01;2688949000
2008-04-01;2725505000
2008-05-01;2793043000
2008-06-01;2933931000
2008-07-01;3010504000
2008-08-01;3080765000
2008-09-01;3071629000
2008-10-01;2922213000
2008-11-01;2777101000
2008-12-01;2614507000
2009-01-01;2535975000
2009-02-01;2542570000
2009-03-01;2437701000
2009-04-01;2359914000
2009-05-01;2273815000
2009-06-01;2078064000
2009-07-01;1910212000
2009-08-01;1757047000
2009-09-01;1602846000
2009-10-01;1509202000
2009-11-01;1361569000
2009-12-01;1318775000
2010-01-01;1170764000
2010-02-01;1048684000
2010-03-01;0.925502500
2010-04-01;0.869413000
2010-05-01;0.793301900
2010-06-01;0.778012600
2010-07-01;0.744070600
2010-08-01;0.691115700
2010-09-01;0.663868500
2010-10-01;0.672334400
2010-11-01;0.823306900
2010-12-01;0.830782100
2011-01-01;0.953995200
2011-02-01;1117829000
2011-03-01;1179972000
2011-04-01;1210295000
2011-05-01;1256079000
2011-06-01;1293950000
2011-07-01;1418440000
2011-08-01;1651442000
2011-09-01;1721515000
2011-10-01;1835844000
2011-11-01;1835434000
2011-12-01;2045078000
2012-01-01;2113351000
2012-02-01;2016080000
2012-03-01;2122799000
2012-04-01;2191796000
2012-05-01;2188203000
2012-06-01;2238926000
2012-07-01;2260479000
2012-08-01;2171070000
2012-09-01;2219253000
2012-10-01;2206525000
2012-11-01;2195661000
2012-12-01;2107127000
2013-01-01;2065935000
2013-02-01;2143683000
2013-03-01;2096923000
2013-04-01;1932255000
2013-05-01;1905048000
2013-06-01;1874046000
2013-07-01;1865294000
2013-08-01;1911745000
2013-09-01;1888205000
2013-10-01;1866698000
2013-11-01;1890963000
2013-12-01;1872378000
2014-01-01;1821944000
2014-02-01;1789204000
2014-03-01;1821445000
2014-04-01;2025724000
2014-05-01;2127518000
2014-06-01;2142724000
2014-07-01;2098319000
2014-08-01;1959017000
2014-09-01;1950170000
2014-10-01;2001463000
2014-11-01;1999148000
2014-12-01;1961226000
2015-01-01;1976365000
2015-02-01;1972517000
2015-03-01;1989606000
2015-04-01;2053710000
2015-05-01;2056561000
2015-06-01;2103732000
2015-07-01;2130475000
2015-08-01;2169207000
2015-09-01;2268536000
2015-10-01;2335492000
2015-11-01;2394625000
2015-12-01;2437497000
2016-01-01;2460879000
2016-02-01;2538253000
2016-03-01;2526214000
2016-04-01;2531430000
2016-05-01;2565678000
2016-06-01;2563629000
2016-07-01;2569655000
2016-08-01;2716347000
2016-09-01;2624799000
2016-10-01;2502268000
2016-11-01;2518564000
2016-12-01;2585286000
2017-01-01;2651739000
2017-02-01;2664566000
2017-03-01;2436586000
2017-04-01;2235672000
2017-05-01;2139634000
2017-06-01;2122109000
2017-07-01;2131777000
2017-08-01;2075047000
2017-09-01;2091354000
2017-10-01;2177581000
2017-11-01;2099803000
2017-12-01;2117186000
2018-01-01;2157823000
2018-02-01;2123101000
2018-03-01;2366926000
2018-04-01;2491592000
2018-05-01;2543212000
2018-06-01;2551897000
2018-07-01;2518753000
2018-08-01;2432443000
2018-09-01;2462881000
2018-10-01;2415236000
2018-11-01;2476418000
2018-12-01;2456173000
2019-01-01;2375054000
2019-02-01;2375943000
2019-03-01;2356946000
2019-04-01;2392773000
2019-05-01;2360903000
2019-06-01;2392597000
2019-07-01;2475923000
2019-08-01;2630398000
2019-09-01;2622934000
2019-10-01;2747596000
2019-11-01;2772021000
2019-12-01;2752609000
2020-01-01;2800205000
2020-02-01;2792299000
2020-03-01;2592275000
2020-04-01;2160688000
2020-05-01;2000025000
2020-06-01;1998261000
2020-07-01;2287039000
2020-08-01;2222020000
2020-09-01;1991587000
2020-10-01;1749610000
2020-11-01;1707378000
2020-12-01;1603908000
2021-01-01;1391588000
2021-02-01;1403014000
2021-03-01;1592602000
2021-04-01;2212664000
2021-05-01;2569395000
2021-06-01;2564809000
2021-07-01;2330438000
2021-08-01;2335721000
2021-09-01;2607496000
2021-10-01;3009235000
2021-11-01;3189375000
2021-12-01;3458986000
2022-01-01;3966999000
2022-02-01;4284100000
2022-03-01;4538679000
2022-04-01;4708410000
2022-05-01;4956489000
2022-06-01;5402530000
2022-07-01;5593246000
2022-08-01;5952632000
2022-09-01;6344649000
2022-10-01;6315609000
2022-11-01;6430319000
2022-12-01;6545514000
2023-01-01;6488339000
2023-02-01;6526576000
2023-03-01;6390646000
2023-04-01;6267738000
2023-05-01;5978883000
2023-06-01;5588761000
2023-07-01;5402919000
2023-08-01;5169678000
2023-09-01;4955445000
2023-10-01;4882717000
2023-11-01;4691251000
2023-12-01;4557667000
2024-01-01;4601332000
2024-02-01;4400073000
2024-03-01;4502758000
2024-04-01;4403618000
2024-05-01;4300148000
2024-06-01;4234733000
2024-07-01;4179707000
2024-08-01;4112096000
2024-09-01;4012724000
2024-10-01;3963395000
2024-11-01;3876177000
2024-12-01;3746553000
2025-01-01;3625276327
2025-02-01;3516515255
2025-03-01;3257815123
2025-04-01;3176689863
2025-05-01;3159131050
2025-06-01;3288774014
2025-07-01;3419810534
2025-08-01;3400000000
