observation_date;CORESTICKM159SFRBATL
1975-12-01;7.685.189.103
1976-01-01;7.691.042.386
1976-02-01;7.373.666.255
1976-03-01;7.334.813.689
1976-04-01;6.847.460.223
1976-05-01;6.965.887.097
1976-06-01;6.871.017.008
1976-07-01;7.088.593.777
1976-08-01;7.352.526.572
1976-09-01;7.092.183.496
1976-10-01;6.878.373.933
1976-11-01;6.612.229.044
1976-12-01;6.196.677.638
1977-01-01;6.048.908.185
1977-02-01;6.052.314.120
1977-03-01;6.102.888.398
1977-04-01;6.580.655.715
1977-05-01;6.741.041.444
1977-06-01;6.920.217.354
1977-07-01;6.881.150.829
1977-08-01;6.832.672.177
1977-09-01;6.873.489.359
1977-10-01;6.950.144.555
1977-11-01;6.999.499.128
1977-12-01;7.363.992.642
1978-01-01;7.371.987.718
1978-02-01;7.341.035.476
1978-03-01;7.433.603.181
1978-04-01;7.413.807.475
1978-05-01;7.643.491.412
1978-06-01;7.679.164.103
1978-07-01;7.912.838.518
1978-08-01;8.176.594.615
1978-09-01;8.576.148.162
1978-10-01;9.036.465.570
1978-11-01;9.211.524.761
1978-12-01;9.058.012.586
1979-01-01;9.070.516.336
1979-02-01;9.571.356.337
1979-03-01;9.675.145.162
1979-04-01;9.918.953.512
1979-05-01;10.082.376.559
1979-06-01;10.269.173.247
1979-07-01;10.504.347.390
1979-08-01;10.935.757.430
1979-09-01;10.983.722.950
1979-10-01;11.257.284.188
1979-11-01;11.926.588.317
1979-12-01;12.734.186.684
1980-01-01;13.469.735.746
1980-02-01;13.599.492.679
1980-03-01;14.331.667.424
1980-04-01;14.755.204.998
1980-05-01;15.115.272.835
1980-06-01;15.774.166.719
1980-07-01;14.133.410.238
1980-08-01;13.268.359.535
1980-09-01;13.087.752.647
1980-10-01;13.084.188.753
1980-11-01;12.870.601.808
1980-12-01;12.685.251.999
1981-01-01;12.018.100.571
1981-02-01;11.229.271.193
1981-03-01;10.319.341.471
1981-04-01;9.710.596.634
1981-05-01;9.603.160.634
1981-06-01;9.212.167.638
1981-07-01;11.238.230.349
1981-08-01;11.818.742.060
1981-09-01;12.228.963.711
1981-10-01;11.266.251.913
1981-11-01;10.524.035.314
1981-12-01;9.855.791.699
1982-01-01;9.469.843.405
1982-02-01;9.539.828.014
1982-03-01;8.890.430.545
1982-04-01;9.081.124.943
1982-05-01;9.052.945.034
1982-06-01;8.878.235.542
1982-07-01;7.889.386.151
1982-08-01;7.329.095.724
1982-09-01;5.979.568.161
1982-10-01;5.978.948.458
1982-11-01;5.304.532.965
1982-12-01;4.248.605.204
1983-01-01;4.424.606.951
1983-02-01;4.356.216.055
1983-03-01;4.586.331.541
1983-04-01;4.187.719.488
1983-05-01;3.285.270.905
1983-06-01;2.582.464.401
1983-07-01;2.370.321.394
1983-08-01;2.293.245.829
1983-09-01;2.688.915.363
1983-10-01;2.837.489.986
1983-11-01;3.496.604.743
1983-12-01;4.455.576.949
1984-01-01;4.471.000.510
1984-02-01;4.509.240.951
1984-03-01;4.638.826.514
1984-04-01;4.632.179.596
1984-05-01;4.693.964.637
1984-06-01;4.773.046.608
1984-07-01;4.881.562.860
1984-08-01;5.017.877.611
1984-09-01;5.122.410.713
1984-10-01;5.086.232.886
1984-11-01;4.951.399.759
1984-12-01;5.034.857.070
1985-01-01;4.714.409.760
1985-02-01;4.860.092.398
1985-03-01;4.950.375.230
1985-04-01;4.742.850.309
1985-05-01;5.024.211.070
1985-06-01;5.042.571.195
1985-07-01;4.934.458.147
1985-08-01;4.931.448.285
1985-09-01;4.772.256.068
1985-10-01;4.877.351.080
1985-11-01;5.134.382.326
1985-12-01;5.015.425.836
1986-01-01;5.280.952.944
1986-02-01;5.109.255.446
1986-03-01;5.212.476.107
1986-04-01;5.352.667.382
1986-05-01;5.024.657.147
1986-06-01;5.026.885.723
1986-07-01;4.960.427.947
1986-08-01;4.823.456.322
1986-09-01;4.947.499.067
1986-10-01;4.881.662.479
1986-11-01;4.575.152.807
1986-12-01;4.654.910.621
1987-01-01;4.492.110.038
1987-02-01;4.451.731.750
1987-03-01;4.276.017.854
1987-04-01;4.371.203.735
1987-05-01;4.429.512.321
1987-06-01;4.187.984.457
1987-07-01;4.178.766.144
1987-08-01;4.293.051.178
1987-09-01;4.305.931.321
1987-10-01;4.356.981.982
1987-11-01;4.329.616.016
1987-12-01;4.291.749.243
1988-01-01;4.373.233.966
1988-02-01;4.375.628.463
1988-03-01;4.440.936.865
1988-04-01;4.375.974.160
1988-05-01;4.432.652.625
1988-06-01;4.673.118.224
1988-07-01;4.700.869.630
1988-08-01;4.674.256.215
1988-09-01;4.721.200.474
1988-10-01;4.607.887.381
1988-11-01;4.742.903.047
1988-12-01;4.790.034.691
1989-01-01;4.748.201.473
1989-02-01;4.783.533.199
1989-03-01;4.750.414.948
1989-04-01;4.618.488.017
1989-05-01;4.742.747.969
1989-06-01;4.745.108.220
1989-07-01;4.893.807.623
1989-08-01;4.854.148.787
1989-09-01;4.669.891.213
1989-10-01;4.802.933.382
1989-11-01;4.797.568.826
1989-12-01;4.829.006.386
1990-01-01;4.905.908.309
1990-02-01;4.917.559.230
1990-03-01;5.191.524.750
1990-04-01;5.276.985.365
1990-05-01;5.166.732.439
1990-06-01;5.370.697.673
1990-07-01;5.516.605.952
1990-08-01;5.836.270.781
1990-09-01;5.930.360.317
1990-10-01;5.798.506.168
1990-11-01;5.683.108.196
1990-12-01;5.651.092.078
1991-01-01;5.815.290.409
1991-02-01;5.862.358.800
1991-03-01;5.474.284.579
1991-04-01;5.276.160.434
1991-05-01;5.222.445.891
1991-06-01;4.934.653.949
1991-07-01;4.713.410.392
1991-08-01;4.393.094.508
1991-09-01;4.443.594.793
1991-10-01;4.288.991.989
1991-11-01;4.349.677.570
1991-12-01;4.346.967.664
1992-01-01;4.052.308.746
1992-02-01;3.861.765.064
1992-03-01;3.975.844.252
1992-04-01;4.066.438.773
1992-05-01;3.926.410.529
1992-06-01;3.860.188.559
1992-07-01;3.769.367.667
1992-08-01;3.628.120.085
1992-09-01;3.349.237.754
1992-10-01;3.635.914.600
1992-11-01;3.629.469.745
1992-12-01;3.478.262.556
1993-01-01;3.528.455.109
1993-02-01;3.561.853.788
1993-03-01;3.334.428.143
1993-04-01;3.404.237.829
1993-05-01;3.532.736.691
1993-06-01;3.569.326.945
1993-07-01;3.422.616.714
1993-08-01;3.508.810.757
1993-09-01;3.642.383.692
1993-10-01;3.424.737.275
1993-11-01;3.436.277.096
1993-12-01;3.548.475.916
1994-01-01;3.375.759.896
1994-02-01;3.415.920.384
1994-03-01;3.570.150.943
1994-04-01;3.354.397.547
1994-05-01;3.225.532.887
1994-06-01;3.194.738.495
1994-07-01;3.233.880.147
1994-08-01;3.306.714.086
1994-09-01;3.254.281.644
1994-10-01;3.164.264.289
1994-11-01;3.128.282.179
1994-12-01;2.901.446.577
1995-01-01;3.144.200.833
1995-02-01;3.124.100.115
1995-03-01;3.167.481.169
1995-04-01;3.306.684.647
1995-05-01;3.355.294.523
1995-06-01;3.332.283.478
1995-07-01;3.386.948.974
1995-08-01;3.238.141.090
1995-09-01;3.351.697.522
1995-10-01;3.464.116.060
1995-11-01;3.379.960.650
1995-12-01;3.379.829.487
1996-01-01;3.277.075.064
1996-02-01;3.259.936.249
1996-03-01;3.134.500.987
1996-04-01;3.004.778.103
1996-05-01;3.047.772.222
1996-06-01;3.051.784.638
1996-07-01;3.087.421.545
1996-08-01;3.083.473.301
1996-09-01;3.063.090.207
1996-10-01;2.943.741.816
1996-11-01;2.980.390.413
1996-12-01;3.056.421.970
1997-01-01;2.912.415.150
1997-02-01;2.802.464.903
1997-03-01;2.854.608.076
1997-04-01;2.910.920.374
1997-05-01;2.870.203.143
1997-06-01;2.828.445.596
1997-07-01;2.752.239.262
1997-08-01;2.653.670.773
1997-09-01;2.544.804.261
1997-10-01;2.618.900.715
1997-11-01;2.548.580.799
1997-12-01;2.621.535.622
1998-01-01;2.673.178.027
1998-02-01;2.691.552.555
1998-03-01;2.672.304.266
1998-04-01;2.640.497.846
1998-05-01;2.611.332.031
1998-06-01;2.600.204.475
1998-07-01;2.603.335.947
1998-08-01;2.633.982.138
1998-09-01;2.594.217.982
1998-10-01;2.535.056.337
1998-11-01;2.523.581.703
1998-12-01;2.437.823.000
1999-01-01;2.383.116.000
1999-02-01;2.316.234.000
1999-03-01;2.237.507.000
1999-04-01;2.226.592.000
1999-05-01;2.153.318.000
1999-06-01;2.070.264.000
1999-07-01;2.111.144.000
1999-08-01;2.094.839.000
1999-09-01;2.070.746.000
1999-10-01;2.049.620.000
1999-11-01;2.147.821.000
1999-12-01;2.167.848.000
2000-01-01;2.335.519.000
2000-02-01;2.379.221.000
2000-03-01;2.483.286.000
2000-04-01;2.409.239.000
2000-05-01;2.558.647.000
2000-06-01;2.701.492.000
2000-07-01;2.712.970.000
2000-08-01;2.874.818.000
2000-09-01;2.897.082.000
2000-10-01;2.919.941.000
2000-11-01;2.870.145.000
2000-12-01;2.972.089.000
2001-01-01;2.878.468.000
2001-02-01;2.979.742.000
2001-03-01;2.961.886.000
2001-04-01;3.091.112.000
2001-05-01;3.074.010.000
2001-06-01;3.200.619.000
2001-07-01;3.207.811.000
2001-08-01;3.251.713.000
2001-09-01;3.388.746.000
2001-10-01;3.484.066.000
2001-11-01;3.601.999.000
2001-12-01;3.564.920.000
2002-01-01;3.557.463.000
2002-02-01;3.527.436.000
2002-03-01;3.468.480.000
2002-04-01;3.465.822.000
2002-05-01;3.452.132.000
2002-06-01;3.241.692.000
2002-07-01;3.263.706.000
2002-08-01;3.146.595.000
2002-09-01;3.026.606.000
2002-10-01;2.937.194.000
2002-11-01;2.824.322.000
2002-12-01;2.792.164.000
2003-01-01;2.778.159.000
2003-02-01;2.695.620.000
2003-03-01;2.619.135.000
2003-04-01;2.450.573.000
2003-05-01;2.338.588.000
2003-06-01;2.261.697.000
2003-07-01;2.228.217.000
2003-08-01;2.155.287.000
2003-09-01;2.174.311.000
2003-10-01;2.150.681.000
2003-11-01;2.025.956.000
2003-12-01;1.967.767.000
2004-01-01;1.949.813.000
2004-02-01;2.037.157.000
2004-03-01;2.126.567.000
2004-04-01;2.247.883.000
2004-05-01;2.228.612.000
2004-06-01;2.370.793.000
2004-07-01;2.254.997.000
2004-08-01;2.249.671.000
2004-09-01;2.231.920.000
2004-10-01;2.229.333.000
2004-11-01;2.293.798.000
2004-12-01;2.304.188.000
2005-01-01;2.308.836.000
2005-02-01;2.279.146.000
2005-03-01;2.238.654.000
2005-04-01;2.231.837.000
2005-05-01;2.350.311.000
2005-06-01;2.191.008.000
2005-07-01;2.292.571.000
2005-08-01;2.256.804.000
2005-09-01;2.326.514.000
2005-10-01;2.318.218.000
2005-11-01;2.424.911.000
2005-12-01;2.463.042.000
2006-01-01;2.444.816.000
2006-02-01;2.492.938.000
2006-03-01;2.575.349.000
2006-04-01;2.675.290.000
2006-05-01;2.778.406.000
2006-06-01;3.029.285.000
2006-07-01;3.089.187.000
2006-08-01;3.219.901.000
2006-09-01;3.207.054.000
2006-10-01;3.285.968.000
2006-11-01;3.141.252.000
2006-12-01;3.115.900.000
2007-01-01;3.136.734.000
2007-02-01;3.152.428.000
2007-03-01;3.099.888.000
2007-04-01;2.957.465.000
2007-05-01;2.774.199.000
2007-06-01;2.621.714.000
2007-07-01;2.525.322.000
2007-08-01;2.459.164.000
2007-09-01;2.475.003.000
2007-10-01;2.494.632.000
2007-11-01;2.649.470.000
2007-12-01;2.712.396.000
2008-01-01;2.747.695.000
2008-02-01;2.617.738.000
2008-03-01;2.688.949.000
2008-04-01;2.725.505.000
2008-05-01;2.793.043.000
2008-06-01;2.933.931.000
2008-07-01;3.010.504.000
2008-08-01;3.080.765.000
2008-09-01;3.071.629.000
2008-10-01;2.922.213.000
2008-11-01;2.777.101.000
2008-12-01;2.614.507.000
2009-01-01;2.535.975.000
2009-02-01;2.542.570.000
2009-03-01;2.437.701.000
2009-04-01;2.359.914.000
2009-05-01;2.273.815.000
2009-06-01;2.078.064.000
2009-07-01;1.910.212.000
2009-08-01;1.757.047.000
2009-09-01;1.602.846.000
2009-10-01;1.509.202.000
2009-11-01;1.361.569.000
2009-12-01;1.318.775.000
2010-01-01;1.170.764.000
2010-02-01;1.048.684.000
2010-03-01;0.925502500
2010-04-01;0.869413000
2010-05-01;0.793301900
2010-06-01;0.778012600
2010-07-01;0.744070600
2010-08-01;0.691115700
2010-09-01;0.663868500
2010-10-01;0.672334400
2010-11-01;0.823306900
2010-12-01;0.830782100
2011-01-01;0.953995200
2011-02-01;1.117.829.000
2011-03-01;1.179.972.000
2011-04-01;1.210.295.000
2011-05-01;1.256.079.000
2011-06-01;1.293.950.000
2011-07-01;1.418.440.000
2011-08-01;1.651.442.000
2011-09-01;1.721.515.000
2011-10-01;1.835.844.000
2011-11-01;1.835.434.000
2011-12-01;2.045.078.000
2012-01-01;2.113.351.000
2012-02-01;2.016.080.000
2012-03-01;2.122.799.000
2012-04-01;2.191.796.000
2012-05-01;2.188.203.000
2012-06-01;2.238.926.000
2012-07-01;2.260.479.000
2012-08-01;2.171.070.000
2012-09-01;2.219.253.000
2012-10-01;2.206.525.000
2012-11-01;2.195.661.000
2012-12-01;2.107.127.000
2013-01-01;2.065.935.000
2013-02-01;2.143.683.000
2013-03-01;2.096.923.000
2013-04-01;1.932.255.000
2013-05-01;1.905.048.000
2013-06-01;1.874.046.000
2013-07-01;1.865.294.000
2013-08-01;1.911.745.000
2013-09-01;1.888.205.000
2013-10-01;1.866.698.000
2013-11-01;1.890.963.000
2013-12-01;1.872.378.000
2014-01-01;1.821.944.000
2014-02-01;1.789.204.000
2014-03-01;1.821.445.000
2014-04-01;2.025.724.000
2014-05-01;2.127.518.000
2014-06-01;2.142.724.000
2014-07-01;2.098.319.000
2014-08-01;1.959.017.000
2014-09-01;1.950.170.000
2014-10-01;2.001.463.000
2014-11-01;1.999.148.000
2014-12-01;1.961.226.000
2015-01-01;1.976.365.000
2015-02-01;1.972.517.000
2015-03-01;1.989.606.000
2015-04-01;2.053.710.000
2015-05-01;2.056.561.000
2015-06-01;2.103.732.000
2015-07-01;2.130.475.000
2015-08-01;2.169.207.000
2015-09-01;2.268.536.000
2015-10-01;2.335.492.000
2015-11-01;2.394.625.000
2015-12-01;2.437.497.000
2016-01-01;2.460.879.000
2016-02-01;2.538.253.000
2016-03-01;2.526.214.000
2016-04-01;2.531.430.000
2016-05-01;2.565.678.000
2016-06-01;2.563.629.000
2016-07-01;2.569.655.000
2016-08-01;2.716.347.000
2016-09-01;2.624.799.000
2016-10-01;2.502.268.000
2016-11-01;2.518.564.000
2016-12-01;2.585.286.000
2017-01-01;2.651.739.000
2017-02-01;2.664.566.000
2017-03-01;2.436.586.000
2017-04-01;2.235.672.000
2017-05-01;2.139.634.000
2017-06-01;2.122.109.000
2017-07-01;2.131.777.000
2017-08-01;2.075.047.000
2017-09-01;2.091.354.000
2017-10-01;2.177.581.000
2017-11-01;2.099.803.000
2017-12-01;2.117.186.000
2018-01-01;2.157.823.000
2018-02-01;2.123.101.000
2018-03-01;2.366.926.000
2018-04-01;2.491.592.000
2018-05-01;2.543.212.000
2018-06-01;2.551.897.000
2018-07-01;2.518.753.000
2018-08-01;2.432.443.000
2018-09-01;2.462.881.000
2018-10-01;2.415.236.000
2018-11-01;2.476.418.000
2018-12-01;2.456.173.000
2019-01-01;2.375.054.000
2019-02-01;2.375.943.000
2019-03-01;2.356.946.000
2019-04-01;2.392.773.000
2019-05-01;2.360.903.000
2019-06-01;2.392.597.000
2019-07-01;2.475.923.000
2019-08-01;2.630.398.000
2019-09-01;2.622.934.000
2019-10-01;2.747.596.000
2019-11-01;2.772.021.000
2019-12-01;2.752.609.000
2020-01-01;2.800.205.000
2020-02-01;2.792.299.000
2020-03-01;2.592.275.000
2020-04-01;2.160.688.000
2020-05-01;2.000.025.000
2020-06-01;1.998.261.000
2020-07-01;2.287.039.000
2020-08-01;2.222.020.000
2020-09-01;1.991.587.000
2020-10-01;1.749.610.000
2020-11-01;1.707.378.000
2020-12-01;1.603.908.000
2021-01-01;1.391.588.000
2021-02-01;1.403.014.000
2021-03-01;1.592.602.000
2021-04-01;2.212.664.000
2021-05-01;2.569.395.000
2021-06-01;2.564.809.000
2021-07-01;2.330.438.000
2021-08-01;2.335.721.000
2021-09-01;2.607.496.000
2021-10-01;3.009.235.000
2021-11-01;3.189.375.000
2021-12-01;3.458.986.000
2022-01-01;3.966.999.000
2022-02-01;4.284.100.000
2022-03-01;4.538.679.000
2022-04-01;4.708.410.000
2022-05-01;4.956.489.000
2022-06-01;5.402.530.000
2022-07-01;5.593.246.000
2022-08-01;5.952.632.000
2022-09-01;6.344.649.000
2022-10-01;6.315.609.000
2022-11-01;6.430.319.000
2022-12-01;6.545.514.000
2023-01-01;6.488.339.000
2023-02-01;6.526.576.000
2023-03-01;6.390.646.000
2023-04-01;6.267.738.000
2023-05-01;5.978.883.000
2023-06-01;5.588.761.000
2023-07-01;5.402.919.000
2023-08-01;5.169.678.000
2023-09-01;4.955.445.000
2023-10-01;4.882.717.000
2023-11-01;4.691.251.000
2023-12-01;4.557.667.000
2024-01-01;4.601.332.000
2024-02-01;4.400.073.000
2024-03-01;4.502.758.000
2024-04-01;4.403.618.000
2024-05-01;4.300.148.000
2024-06-01;4.234.733.000
2024-07-01;4.179.707.000
2024-08-01;4.112.096.000
2024-09-01;4.012.724.000
2024-10-01;3.963.395.000
2024-11-01;3.876.177.000
2024-12-01;3.746.553.000
2025-01-01;3.625.276.327
2025-02-01;3.516.515.255
2025-03-01;3.257.815.123
2025-04-01;3.176.689.863
2025-05-01;3.159.131.050
2025-06-01;3.288.774.014
2025-07-01;3.419.810.534
2025-08-01;3.400.000.000
