observation_date;MEDCPIM158SFRBCLE
2009-02-01;2,14358E+17
2009-03-01;1,90829E+17
2009-04-01;1,86117E+17
2009-05-01;1,29377E+17
2009-06-01;0.75584590889346004
2009-07-01;0.12583251339235399
2009-08-01;1,62551E+17
2009-09-01;0.91436978353358600
2009-10-01;1,19037E+17
2009-11-01;0.51601642131349201
2009-12-01;0.46081040984140598
2010-01-01;0.68011084594070703
2010-02-01;-0.10662785426794889
2010-03-01;-0.28606424629804600
2010-04-01;0.45261625417847290
2010-05-01;0.27574788971957997
2010-06-01;1,26475E+17
2010-07-01;0.63230506844271805
2010-08-01;0.43020593403721991
2010-09-01;1,53627E+17
2010-10-01;1,12609E+17
2010-11-01;1,3183E+17
2010-12-01;1,39338E+17
2011-01-01;2,27323E+17
2011-02-01;2,81697E+17
2011-03-01;1,74419E+17
2011-04-01;2,24922E+17
2011-05-01;2,30582E+17
2011-06-01;1,92673E+17
2011-07-01;2,53703E+17
2011-08-01;3,17797E+17
2011-09-01;2,49198E+17
2011-10-01;2,02227E+17
2011-11-01;1,84701E+17
2011-12-01;2,37433E+17
2012-01-01;3,19809E+17
2012-02-01;1,68455E+17
2012-03-01;2,4203E+17
2012-04-01;2,28513E+17
2012-05-01;1,73207E+17
2012-06-01;1,92206E+17
2012-07-01;2,08371E+17
2012-08-01;2,42387E+17
2012-09-01;2,2866E+17
2012-10-01;1,87505E+17
2012-11-01;2,07216E+17
2012-12-01;1,79065E+17
2013-01-01;2,74181E+17
2013-02-01;2,45154E+17
2013-03-01;1,21536E+17
2013-04-01;2,08888E+17
2013-05-01;1,95638E+17
2013-06-01;2,13725E+17
2013-07-01;2,0032E+17
2013-08-01;2,14803E+17
2013-09-01;2,23216E+17
2013-10-01;1,16373E+17
2013-11-01;2,60551E+17
2013-12-01;2,84464E+17
2014-01-01;2,40633E+17
2014-02-01;2,35083E+17
2014-03-01;2,85898E+17
2014-04-01;2,21493E+17
2014-05-01;2,54563E+17
2014-06-01;1,31136E+17
2014-07-01;2,4049E+17
2014-08-01;1,75174E+17
2014-09-01;1,93541E+17
2014-10-01;2,42896E+17
2014-11-01;2,25631E+17
2014-12-01;2,38339E+17
2015-01-01;1,94753E+17
2015-02-01;1,95449E+17
2015-03-01;2,43334E+17
2015-04-01;2,96265E+17
2015-05-01;2,50129E+17
2015-06-01;2,9724E+17
2015-07-01;1,92203E+17
2015-08-01;1,63579E+17
2015-09-01;2,99842E+17
2015-10-01;2,28316E+17
2015-11-01;2,26548E+17
2015-12-01;1,83472E+17
2016-01-01;2,70842E+17
2016-02-01;2,53771E+17
2016-03-01;2,222E+17
2016-04-01;3,82548E+17
2016-05-01;3,28052E+17
2016-06-01;2,10339E+17
2016-07-01;2,49016E+17
2016-08-01;2,74257E+17
2016-09-01;2,49833E+17
2016-10-01;2,01803E+17
2016-11-01;2,45883E+17
2016-12-01;2,03839E+17
2017-01-01;3,43631E+17
2017-02-01;3,29235E+17
2017-03-01;1,91438E+17
2017-04-01;1,55366E+17
2017-05-01;2,11322E+17
2017-06-01;1,89683E+17
2017-07-01;2,12209E+17
2017-08-01;2,27476E+17
2017-09-01;2,87026E+17
2017-10-01;2,42496E+17
2017-11-01;2,42039E+17
2017-12-01;2,95575E+17
2018-01-01;4,17E+17
2018-02-01;2,01328E+17
2018-03-01;1,9619E+17
2018-04-01;2,93201E+17
2018-05-01;2,98183E+17
2018-06-01;2,63212E+17
2018-07-01;2,11149E+17
2018-08-01;2,29671E+17
2018-09-01;2,33372E+17
2018-10-01;2,60626E+17
2018-11-01;3,72376E+17
2018-12-01;2,91178E+17
2019-01-01;2,8896E+17
2019-02-01;2,97822E+17
2019-03-01;3,21024E+17
2019-04-01;2,82946E+17
2019-05-01;2,55854E+17
2019-06-01;2,9631E+17
2019-07-01;3,20089E+17
2019-08-01;2,62576E+17
2019-09-01;2,5044E+17
2019-10-01;2,67073E+17
2019-11-01;3,27786E+17
2019-12-01;2,52542E+17
2020-01-01;3,61069E+17
2020-02-01;2,88679E+17
2020-03-01;2,96074E+17
2020-04-01;2,18087E+17
2020-05-01;2,89879E+17
2020-06-01;1,83456E+17
2020-07-01;3,44314E+17
2020-08-01;2,60712E+17
2020-09-01;1,14434E+17
2020-10-01;1,82058E+17
2020-11-01;1,45986E+17
2020-12-01;1,44369E+17
2021-01-01;1,20618E+17
2021-02-01;2,78567E+17
2021-03-01;2,18812E+17
2021-04-01;2,89802E+17
2021-05-01;3,37309E+17
2021-06-01;3,66308E+17
2021-07-01;3,12008E+17
2021-08-01;4,11198E+17
2021-09-01;5,37759E+17
2021-10-01;6,9145E+17
2021-11-01;5,43621E+17
2021-12-01;4,93156E+17
2022-01-01;6,40778E+17
2022-02-01;6,31809E+17
2022-03-01;5,59623E+17
2022-04-01;6,63315E+17
2022-05-01;7,66562E+17
2022-06-01;8,19157E+17
2022-07-01;7,02924E+17
2022-08-01;7,77401E+17
2022-09-01;7,45702E+17
2022-10-01;7,54281E+17
2022-11-01;6,15317E+17
2022-12-01;5,52379E+17
2023-01-01;6,72567E+17
2023-02-01;7,15556E+17
2023-03-01;4,69974E+17
2023-04-01;5,67125E+17
2023-05-01;4,808E+17
2023-06-01;4,69911E+17
2023-07-01;3,22861E+17
2023-08-01;4,20797E+17
2023-09-01;4,83897E+17
2023-10-01;4,16576E+17
2023-11-01;5,53506E+17
2023-12-01;4,18793E+17
2024-01-01;5,72491E+17
2024-02-01;4,30175E+17
2024-03-01;4,73017E+17
2024-04-01;4,25132E+17
2024-05-01;2,80729E+17
2024-06-01;2,49626E+17
2024-07-01;2,63629E+17
2024-08-01;3,70174E+17
2024-09-01;4,14646E+17
2024-10-01;3,69869E+17
2024-11-01;3,22607E+17
2024-12-01;3,23451E+17
2025-01-01;3,93019E+17
2025-02-01;3,51623E+17
2025-03-01;4,18411E+17
2025-04-01;3,98096E+17
2025-05-01;2,69512E+17
2025-06-01;4,08497E+17
2025-07-01;3,36794E+17
2025-08-01;3,3681E+17
